,GROUP_VALUE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,experience,PLAYER_NAME,PLAYER_ID,age,yr,adj_age,max_experience
0,2015-16,55,646.8766666666667,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,24,19,25,208,7,0,Justin Anderson,1626147,24.0,2015,21.0,2
1,2016-17,150,2454.4666666666667,372,878,0.42933333333333334,116,388,0.298,204,258,0.7886666666666667,138,352,490,132,132,82,46,1064,-388,1,Justin Anderson,1626147,24.0,2016,22.0,2
2,2017-18,38,519.15,87,202,0.431,34,103,0.33,28,38,0.737,25,68,93,25,16,15,7,236,-82,2,Justin Anderson,1626147,24.0,2017,23.0,2
3,2017-18,56,974.21,144,382,0.377,72,199,0.362,45,63,0.714,17,113,130,79,37,17,5,405,-149,0,Tyler Dorsey,1628416,22.0,2017,21.0,1
4,2018-19,7,68.89833333333333,10,27,0.37,2,9,0.222,4,10,0.4,0,7,7,5,0,1,0,26,-3,1,Tyler Dorsey,1628416,22.0,2018,22.0,1
5,2018-19,13,227.35,22,59,0.373,11,31,0.355,7,8,0.875,7,36,43,20,9,8,3,62,7,0,Kevin Huerter,1628989,20.0,2018,20.0,0
6,2017-18,6,27.72833333333333,5,11,0.455,2,5,0.4,0,0,0.0,0,5,5,8,2,1,0,12,-12,0,Daniel Hamilton,1627772,23.0,2017,22.0,0
7,2018-19,13,260.75333333333333,33,81,0.407,13,37,0.351,10,14,0.714,26,42,68,15,9,6,7,89,-53,0,Omari Spellman,1629016,21.0,2018,21.0,0
8,2010-11,29,284.5133333333333,28,72,0.389,1,5,0.2,19,25,0.76,12,22,34,42,18,33,9,76,8,0,Jeremy Lin,202391,30.0,2010,22.0,8
9,2011-12,35,940.4316666666666,171,383,0.446,24,75,0.32,146,183,0.798,18,89,107,216,126,55,9,512,142,1,Jeremy Lin,202391,30.0,2011,23.0,8
10,2012-13,82,2639.955,396,897,0.441,87,257,0.339,216,275,0.785,32,215,247,497,236,134,29,1095,133,2,Jeremy Lin,202391,30.0,2012,24.0,8
11,2013-14,71,2054.025,295,662,0.446,82,229,0.358,218,265,0.823,34,153,187,294,176,68,27,890,175,3,Jeremy Lin,202391,30.0,2013,25.0,8
12,2014-15,74,1906.7233333333334,277,654,0.424,65,176,0.369,213,268,0.795,26,170,196,339,166,82,32,832,-253,4,Jeremy Lin,202391,30.0,2014,26.0,8
13,2015-16,78,2047.555,300,728,0.412,76,226,0.336,238,292,0.815,42,211,253,235,150,58,42,914,84,5,Jeremy Lin,202391,30.0,2015,27.0,8
14,2016-17,36,882.5883333333334,175,400,0.438,58,156,0.372,115,141,0.816,11,124,135,184,86,42,14,523,-83,6,Jeremy Lin,202391,30.0,2016,28.0,8
15,2017-18,1,25.183333333333334,5,12,0.417,1,2,0.5,7,7,1.0,0,0,0,4,3,0,0,18,-6,7,Jeremy Lin,202391,30.0,2017,29.0,8
